,CORN,CORN,CORN,CORN,CORN,DBB,DBB,DBB,DBB,DBB,DBC,DBC,DBC,DBC,DBC,GLD,GLD,GLD,GLD,GLD,GSG,GSG,GSG,GSG,GSG,SLV,SLV,SLV,SLV,SLV,SOYB,SOYB,SOYB,SOYB,SOYB,UNL,UNL,UNL,UNL,UNL,USL,USL,USL,USL,USL
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05 00:00:00-05:00,37.74,38.69,37.41,38.51,101016.0,24.16,24.47,24.06,24.43,856710.0,27.03,27.59,26.96,27.58,2712240.0,133.5,134.68,133.1,134.39,14170659,33.37,34.129,33.29,34.04,267863.0,28.49,28.75,27.91,28.63,37138145,,,,,,36.0,36.0,35.0,35.15,16822.0,42.25,43.17,42.0,42.95,56676.0
2011-01-06 00:00:00-05:00,38.52,38.57,37.75,37.79,59930.0,24.45,24.48,24.18,24.32,265113.0,27.6,27.61,27.178,27.22,2640074.0,134.05,134.38,133.14,133.86,13935278,34.03,34.07,33.43,33.53,534366.0,28.65,28.67,28.14,28.42,25710046,,,,,,35.29,35.85,34.51,34.51,20460.0,42.7,43.09,42.2,42.41,58943.0
2011-01-07 00:00:00-05:00,37.75,37.98,37.3,37.43,82760.0,24.22,24.45,24.08,24.11,508432.0,27.14,27.308,26.9,27.15,2958584.0,133.38,134.61,133.18,133.6,12698648,33.48,33.72,33.07,33.365,708453.0,28.22,28.68,27.91,28.1,26093480,,,,,,34.59,35.035,34.25,35.0,24650.0,42.08,42.3,41.55,42.0,40540.0
2011-01-10 00:00:00-05:00,37.6,38.3,37.57,38.04,69431.0,24.02,24.03,23.79,24.01,274135.0,27.34,27.46,27.2401,27.45,1492816.0,133.85,134.2,133.24,134.15,6653780,33.63,33.78,33.55,33.78,144594.0,28.29,28.45,28.0723,28.33,15653883,,,,,,34.65,34.91,34.5,34.91,7851.0,42.08,42.74,42.08,42.67,49822.0
2011-01-11 00:00:00-05:00,38.25,38.3596,37.6,37.99,46572.0,24.17,24.275,23.97,24.27,251692.0,27.65,27.79,27.53,27.75,1766003.0,134.76,135.16,133.96,134.91,9057570,34.01,34.32,33.8803,34.3,249129.0,28.86,28.95,28.635,28.89,16490481,,,,,,34.55,35.49,34.55,35.45,10103.0,43.1,43.405,42.8,43.32,41830.0
2011-01-12 00:00:00-05:00,39.04,39.67,39.0,39.15,197244.0,24.53,24.65,24.42,24.55,222916.0,28.09,28.1,27.845,27.93,5640585.0,134.79,135.58,134.35,135.43,9511271,34.71,34.75,34.51,34.575,214488.0,28.95,29.015,28.7,29.0,16545404,,,,,,36.0,36.0,35.27,35.55,24450.0,43.79,43.79,43.276,43.28,66377.0
2011-01-13 00:00:00-05:00,39.6,40.16,39.55,40.13,168515.0,24.52,24.52,24.15,24.2,373089.0,27.98,28.0,27.77,27.89,2967084.0,135.66,135.69,133.63,133.98,12699477,34.63,34.64,34.34,34.36,676483.0,28.98,29.0,27.86,28.0,28498163,,,,,,36.0,36.0,34.95,35.05,50460.0,43.57,43.57,42.98,43.16,110659.0
2011-01-14 00:00:00-05:00,39.69,40.4,39.5,40.23,149413.0,24.34,24.57,24.31,24.54,278687.0,27.86,28.08,27.79,28.03,3336520.0,133.17,133.6,132.22,132.69,18007580,34.34,34.62,34.24,34.62,178484.0,27.97,28.06,27.45,27.76,36947195,,,,,,35.2484,35.63,34.93,35.6199,30785.0,42.86,43.57,42.86,43.47,144496.0
2011-01-18 00:00:00-05:00,40.71,40.83,40.32,40.7,99191.0,24.32,24.445,24.24,24.34,172322.0,27.88,28.12,27.85,27.99,1786102.0,133.625,134.0,133.17,133.4,10211998,34.4,34.7,34.37,34.52,297930.0,28.12,28.41,28.1,28.15,15098803,,,,,,35.99,35.99,35.09,35.1799,4177.0,43.78,43.78,43.05,43.42,37988.0
2011-01-19 00:00:00-05:00,41.29,41.29,39.58,39.61,99044.0,24.34,24.53,23.87,24.16,312430.0,28.21,28.22,27.95,27.96,2276622.0,134.36,134.4,133.4,133.72,9761167,34.75,34.75,34.45,34.47,234215.0,28.76,28.77,27.98,28.06,17341588,,,,,,35.42,35.95,35.42,35.85,37066.0,43.58,43.58,43.1,43.24,32881.0
2011-01-20 00:00:00-05:00,39.51,40.53,39.09,40.44,68140.0,23.64,23.64,23.3,23.45,332763.0,27.63,27.79,27.42,27.68,2914308.0,131.75,132.1,131.05,131.17,18097885,34.03,34.1786,33.71,34.06,718856.0,27.24,27.25,26.77,26.87,38065558,,,,,,35.99,36.58,35.85,36.51,23269.0,42.62,42.74,42.048,42.59,45228.0
2011-01-21 00:00:00-05:00,40.42,41.11,40.36,40.7,94820.0,23.59,23.79,23.57,23.57,182511.0,27.78,27.99,27.74,27.96,2512413.0,130.74,131.43,130.53,131.03,16173049,34.24,34.35,34.142,34.32,292656.0,26.61,26.97,26.54,26.83,21468724,,,,,,36.67,36.97,36.48,36.66,17203.0,42.73,42.84,42.6,42.67,40317.0
2011-01-24 00:00:00-05:00,41.23,41.23,40.56,40.804,72850.0,23.56,23.7,23.49,23.59,373088.0,27.89,27.9862,27.69,27.72,1877682.0,131.03,131.63,130.14,130.32,13716592,34.15,34.2101,33.87,33.98,187064.0,26.59,26.91,26.22,26.33,21787069,,,,,,36.59,36.67,35.841,35.95,16110.0,42.63,43.44,42.12,42.19,108435.0
2011-01-25 00:00:00-05:00,40.5,40.5,39.9,40.11,58273.0,23.2,23.22,22.92,23.1,195847.0,27.37,27.4169,27.318,27.37,2330808.0,129.66,130.27,129.07,130.09,18553450,33.6,33.62,33.422,33.52,499995.0,26.25,26.34,26.03,26.23,23549237,,,,,,35.45,35.5,34.92,35.38,25605.0,42.01,42.01,41.626,41.72,41781.0
2011-01-26 00:00:00-05:00,40.44,41.1,40.4,40.95,57214.0,23.1,23.45,23.06,23.45,195756.0,27.52,27.995,27.48,27.985,2640584.0,129.84,131.17,129.28,131.16,18974034,33.67,34.25,33.66,34.24,409603.0,26.19,26.89,26.06,26.89,20781115,,,,,,35.01,35.385,34.77,35.385,11350.0,41.82,42.65,41.728,42.6,37080.0
2011-01-27 00:00:00-05:00,41.07,41.09,40.35,40.5,68575.0,23.52,23.63,23.41,23.42,632418.0,27.98,28.0212,27.72,27.7488,1886950.0,130.31,130.49,127.8,127.95,29738218,34.24,34.3499,33.77,33.82,413669.0,26.95,27.11,26.145,26.29,27513330,,,,,,34.73,34.9,34.24,34.26,23718.0,42.9,42.9,42.1,42.17,29237.0
2011-01-28 00:00:00-05:00,40.72,40.92,40.01,40.098,51068.0,23.87,24.08,23.76,23.89,141523.0,27.85,28.21,27.82,28.11,2003058.0,127.97,131.4762,127.95,130.33,25811016,33.86,34.5802,33.86,34.52,508845.0,26.1299,27.405,26.11,27.32,31723025,,,,,,34.52,34.52,34.019,34.3599,9285.0,42.35,43.5,42.35,43.3499,108881.0
2011-01-31 00:00:00-05:00,40.46,41.03,40.41,41.0,56573.0,24.12,24.54,24.11,24.46,457885.0,28.15,28.68,28.13,28.53,3055377.0,129.27,130.51,129.25,129.87,12457522,34.49,35.34,34.44,35.14,383817.0,27.16,27.79,27.16,27.39,20616969,,,,,,35.28,35.28,34.0487,34.7701,4503.0,44.0,44.63,43.28,44.23,103108.0
2011-02-01 00:00:00-05:00,41.39,41.59,41.1,41.46,77430.0,24.7,25.04,24.6986,24.99,291725.0,28.64,28.82,28.6,28.74,3050795.0,130.52,131.08,129.33,130.76,13596511,35.26,35.389,35.07,35.13,781635.0,27.71,27.99,27.23,27.88,23344123,,,,,,34.44,34.6599,34.25,34.41,4950.0,44.49,44.58,43.87,44.08,89267.0
2011-02-02 00:00:00-05:00,41.9,41.9,41.264,41.66,121620.0,24.9,25.03,24.8305,24.95,180929.0,28.87,29.05,28.79,29.02,2577330.0,130.37,130.6,129.4536,130.45,8959728,35.29,35.4624,35.146,35.43,240283.0,27.67,27.97,27.47,27.7,13924286,,,,,,34.77,35.009,34.4601,34.885,6117.0,44.7,44.7,44.11,44.5,96663.0
2011-02-03 00:00:00-05:00,41.42,41.8,40.95,41.23,68632.0,24.94,25.0,24.75,24.95,429149.0,29.04,29.08,28.72,28.83,1721309.0,130.06,132.32,129.28,132.1838,16186189,35.49,35.5,35.1,35.19,679813.0,27.72,28.34,27.34,28.3,23591734,,,,,,35.125,35.32,34.41,34.5,8394.0,44.99,44.99,44.2,44.4,59065.0
2011-02-04 00:00:00-05:00,41.36,42.2,41.0,42.08,81795.0,25.12,25.24,24.99,25.07,310389.0,28.91,28.928,28.5,28.67,1078714.0,131.84,132.7,131.23,131.66,12889200,35.34,35.4,34.64,34.82,652039.0,28.33,28.64,28.09,28.4,19711045,,,,,,34.398,34.46,34.255,34.46,5380.0,44.52,44.61,43.426,43.75,77067.0
2011-02-07 00:00:00-05:00,42.22,42.2999,41.63,41.975,62439.0,25.25,25.35,24.96,24.96,229618.0,28.69,28.799,28.5,28.58,1293138.0,131.67,131.95,131.23,131.66,5973929,34.86,34.9199,34.5101,34.54,262763.0,28.54,28.79,28.41,28.66,15065731,,,,,,33.68,33.76,33.18,33.3199,14505.0,43.99,43.99,43.3101,43.48,44282.0
2011-02-08 00:00:00-05:00,41.7,41.99,41.53,41.93,37246.0,25.04,25.41,24.95,25.4,318890.0,28.51,28.78,28.43,28.78,1490907.0,132.96,133.5,132.8,133.14,13387243,34.39,34.8,34.32,34.7,576931.0,29.0,29.67,28.98,29.63,21318693,,,,,,33.01,33.11,32.55,32.77,31037.0,43.3,43.8,43.11,43.64,68222.0
2011-02-09 00:00:00-05:00,43.08,43.77,42.59,43.01,181140.0,25.15,25.17,24.75,24.9,249278.0,28.77,28.96,28.6804,28.92,1713404.0,133.19,133.39,132.489,133.1,8520500,34.77,35.0,34.6015,34.92,786549.0,29.72,29.8,29.38,29.509,22278973,,,,,,32.45,32.8801,32.3901,32.8801,11081.0,43.81,43.81,43.38,43.72,83839.0
2011-02-10 00:00:00-05:00,43.24,43.7698,43.0498,43.3,227293.0,24.66,24.93,24.61,24.9,154926.0,28.83,28.95,28.67,28.75,1119640.0,132.11,133.31,132.0,132.9,7116833,34.76,34.98,34.65,34.8,226524.0,29.22,29.59,29.15,29.47,12677867,,,,,,32.51,32.825,32.311,32.39,50874.0,43.75,43.83,43.33,43.55,77366.0
2011-02-11 00:00:00-05:00,43.18,43.64,42.9201,43.64,184840.0,24.5,24.966,24.45,24.86,152070.0,28.73,28.75,28.5,28.65,1652438.0,133.01,133.44,132.09,132.31,8573122,34.71,34.79,34.38,34.54,511805.0,29.42,29.54,29.02,29.22,16049706,,,,,,32.24,32.31,32.0901,32.145,14294.0,43.48,43.7,43.01,43.37,579630.0
2011-02-14 00:00:00-05:00,43.78,43.95,42.8,42.85,149207.0,25.04,25.26,24.99,25.18,147017.0,28.76,29.02,28.74,28.79,1713709.0,132.95,133.38,132.7,132.93,6617749,34.65,35.0,34.61,34.69,166958.0,29.61,30.02,29.6,29.958,16521950,,,,,,32.0,32.25,31.79,32.14,6750.0,43.63,44.0299,43.2,43.37,291130.0
2011-02-15 00:00:00-05:00,43.04,43.04,41.7,42.27,119270.0,25.23,25.26,24.69,24.77,155530.0,28.71,28.77,28.27,28.42,2840792.0,133.85,134.17,133.63,133.959,8722020,34.68,34.72,34.14,34.31,372058.0,30.05,30.18,29.87,30.0,14768767,,,,,,32.0238,32.38,32.0,32.37,11855.0,43.23,43.4,42.46,42.7,90472.0
2011-02-16 00:00:00-05:00,42.07,42.32,41.7,42.23,155291.0,25.0,25.19,24.7386,24.93,139392.0,28.58,28.73,28.48,28.64,1756405.0,134.23,134.86,133.45,134.1,11146343,34.52,34.7238,34.36,34.62,251511.0,30.04,30.27,29.58,29.95,18616622,,,,,,32.0,32.11,31.75,31.8,18833.0,43.02,43.02,42.41,42.84,367968.0
2011-02-17 00:00:00-05:00,42.65,43.64,42.601,43.629,150123.0,24.75,25.1578,24.573,25.08,170206.0,28.7,28.75,28.58,28.71,1703631.0,134.74,135.16,134.47,135.0,9436312,34.67,34.9,34.6101,34.88,306816.0,30.12,31.06,30.0701,31.03,29168676,,,,,,31.84,31.84,31.31,31.5399,20561.0,42.89,42.89,42.37,42.66,102918.0
2011-02-18 00:00:00-05:00,43.34,43.74,43.0,43.45,118799.0,25.02,25.3354,25.02,25.17,205179.0,28.49,28.86,28.476,28.69,2091700.0,135.17,135.8,134.882,135.351,14750158,34.64,35.0,34.5,34.76,348795.0,31.08,32.13,31.06,31.79,47147212,,,,,,31.53,31.65,31.38,31.52,7251.0,42.91,43.38,42.76,43.17,74466.0
2011-02-22 00:00:00-05:00,42.98,42.98,40.86,41.0301,257488.0,24.76,24.84,24.25,24.33,615926.0,29.15,29.15,28.63,28.6525,2307799.0,136.92,137.22,136.19,136.3099,14833540,35.49,35.77,35.01,35.25,377437.0,32.56,32.68,31.9,32.27,37980094,,,,,,31.53,31.67,31.329,31.51,14437.0,45.01,45.02,44.0,44.3001,234030.0
2011-02-23 00:00:00-05:00,40.84,42.44,40.671,42.44,157427.0,24.41,24.65,24.2677,24.51,1110783.0,28.79,29.31,28.79,29.29,3396793.0,136.95,138.2,136.92,137.5,14788334,35.61,36.3,35.5,36.1,1154402.0,32.39,33.0,32.37,32.7201,30362005,,,,,,32.4,32.4,31.2999,31.78,25208.0,44.7,46.0,44.62,45.63,449878.0
2011-02-24 00:00:00-05:00,42.28,42.305,41.56,41.7,66751.0,24.49,24.69,24.42,24.6,348392.0,29.42,29.49,28.89,29.03,3368862.0,138.01,138.14,135.73,136.45,17342130,36.37,36.5,35.45,35.59,384545.0,32.52,32.62,30.96,31.19,42993694,,,,,,31.69,31.7,31.06,31.47,34535.0,46.01,46.38,44.42,44.76,301454.0
2011-02-25 00:00:00-05:00,42.06,43.7,42.06,43.39,122830.0,24.82,25.09,24.8,25.05,316403.0,29.28,29.71,29.15,29.6736,1738907.0,137.22,137.74,136.77,137.4,9525156,35.89,36.33,35.66,36.22,614520.0,32.1,32.58,31.81,32.545,28735262,,,,,,31.16,32.41,31.16,32.2599,20071.0,45.34,45.61,44.76,45.5,216013.0
2011-02-28 00:00:00-05:00,43.39,43.72,43.0,43.71,103570.0,25.0549,25.32,25.0549,25.3,143629.0,29.67,29.81,29.565,29.72,2227925.0,137.65,138.14,137.03,137.67,7074315,36.23,36.406,36.09,36.15,1592029.0,32.68,33.2,32.49,33.11,32418477,,,,,,32.57,32.92,32.439,32.5899,17482.0,45.5,45.584,45.0201,45.1955,74958.0
2011-03-01 00:00:00-05:00,43.86,43.86,43.34,43.78,74715.0,25.31,25.379,25.05,25.25,263516.0,29.9,30.19,29.82,30.17,3267300.0,138.55,140.03,138.49,139.97,15433080,36.39,36.98,36.37,36.96,1093162.0,33.58,33.9,33.45,33.879,29372831,,,,,,32.6,32.6,31.4948,31.55,41926.0,46.06,46.51,45.7399,46.5,171161.0
2011-03-02 00:00:00-05:00,44.0,44.28,42.5,43.277,110984.0,25.07,25.29,25.01,25.17,142594.0,30.21,30.45,30.1,30.32,3566937.0,140.24,140.55,139.48,139.9,13545324,37.01,37.39,36.85,37.27,880747.0,34.05,34.18,33.42,33.84,33475448,,,,,,31.44,31.44,31.0,31.1612,113778.0,46.37,47.27,46.32,47.17,95718.0
2011-03-03 00:00:00-05:00,43.55,44.2,43.48,44.18,103254.0,25.46,25.525,25.2451,25.26,197280.0,30.2,30.34,30.04,30.29,1906258.0,138.81,139.13,137.57,138.12,14686485,37.11,37.32,36.97,37.3,1329125.0,33.64,33.8,33.24,33.415,28240157,,,,,,31.04,31.4,30.76,30.9579,29857.0,46.66,47.05,46.2101,46.9699,80873.0
2011-03-04 00:00:00-05:00,44.34,44.5,43.45,43.8,138850.0,25.4,25.45,25.06,25.2439,126279.0,30.4,30.498,30.2881,30.4538,2040967.0,138.63,139.75,138.61,139.33,12167203,37.56,37.89,37.51,37.85,402016.0,33.86,34.74,33.86,34.69,32033140,,,,,,30.77,31.174,30.71,31.09,20000.0,47.33,47.92,47.33,47.9,149961.0
2011-03-07 00:00:00-05:00,43.79,43.82,42.79,43.24,80606.0,25.0,25.08,24.35,24.64,183448.0,30.64,30.67,30.25,30.29,2047224.0,140.31,140.61,139.28,139.74,10907733,38.04,38.16,37.5312,37.58,501739.0,35.57,35.78,34.97,35.2579,48777490,,,,,,31.28,31.68,31.11,31.56,18580.0,48.79,48.79,47.95,48.05,241110.0
2011-03-08 00:00:00-05:00,42.98,43.208,42.511,42.85,139562.0,24.4,24.66,24.3015,24.66,181816.0,30.19,30.2,29.92,30.04,2128562.0,139.65,139.66,138.83,139.34,8888992,37.49,37.49,37.1,37.23,373301.0,35.31,35.31,34.76,35.18,32143816,,,,,,31.27,31.88,31.24,31.39,13196.0,48.68,48.68,47.41,47.83,117950.0
2011-03-09 00:00:00-05:00,43.15,43.23,42.11,42.6,72155.0,24.52,24.53,23.65,23.94,424977.0,30.23,30.345,29.99,30.15,1536464.0,139.94,139.95,138.94,139.3838,7950605,37.61,37.64,37.17,37.31,179774.0,35.53,35.53,34.77,35.2601,29720925,,,,,,31.68,31.82,31.49,31.74,24162.0,48.21,48.4,47.79,47.93,125973.0
2011-03-10 00:00:00-05:00,41.95,42.2799,41.21,41.22,127364.0,23.73,24.04,23.65,23.85,638112.0,29.87,29.95,29.48,29.6662,2268292.0,138.48,138.5,136.845,137.75,14276368,37.04,37.2,36.4601,36.85,359623.0,34.49,34.545,33.83,34.3599,38664193,,,,,,31.62,31.62,31.0,31.2299,15165.0,47.18,47.87,46.44,47.07,144749.0
2011-03-11 00:00:00-05:00,40.13,40.9799,40.01,40.5,187874.0,23.54,23.92,23.54,23.9,224469.0,29.24,29.57,29.22,29.49,1877769.0,137.285,138.93,137.18,138.2,9705808,36.19,36.6171,36.15,36.44,258630.0,33.4,35.32,33.34,35.028,39726639,,,,,,31.51,31.88,31.51,31.59,16298.0,46.01,46.698,46.01,46.39,114719.0
2011-03-14 00:00:00-04:00,40.02,40.922,39.84,40.53,83965.0,23.8,24.11,23.75,24.08,124116.0,29.48,29.6,29.34,29.56,1412543.0,139.33,139.55,138.61,138.85,7892773,36.37,36.51,36.15,36.5,391663.0,35.13,35.42,34.82,35.001,19555694,,,,,,32.39,32.5985,31.67,31.88,43935.0,46.39,46.85,46.0301,46.65,78279.0
2011-03-15 00:00:00-04:00,39.42,39.57,38.25,38.43,193662.0,23.38,23.77,23.31,23.6762,425961.0,28.54,28.81,28.21,28.49,2983831.0,135.35,136.94,135.23,136.27,19157975,35.2,35.53,34.99,35.17,580489.0,33.11,33.99,33.01,33.6101,40098719,,,,,,31.39,32.4199,31.2,32.3,32796.0,45.0,45.55,44.71,44.98,205344.0
2011-03-16 00:00:00-04:00,39.07,39.6899,37.75,38.26,132747.0,23.89,23.95,23.4,23.49,310189.0,28.73,29.03,28.47,28.66,3434738.0,136.52,137.2,135.8,136.26,11734747,35.45,35.86,35.12,35.4,521577.0,33.77,34.25,33.04,33.35,32869486,,,,,,32.44,32.65,32.0601,32.29,44715.0,45.32,45.7556,44.95,45.3,313828.0
2011-03-17 00:00:00-04:00,38.92,40.6,38.92,40.42,123751.0,23.88,24.34,23.88,24.31,495320.0,29.12,29.65,29.0838,29.55,2984477.0,136.57,137.08,136.25,136.9,7865307,35.89,36.56,35.89,36.49,398037.0,33.54,33.86,33.25,33.52,20453684,,,,,,32.48,33.55,32.35,33.49,55530.0,46.08,46.8464,46.06,46.68,44968.0
2011-03-18 00:00:00-04:00,41.74,42.8,40.9,41.87,203090.0,24.24,24.35,24.1001,24.35,165766.0,29.62,29.8,29.51,29.72,2188747.0,138.14,138.83,137.76,138.36,13435014,36.41,36.68,36.25,36.59,269228.0,34.13,34.44,34.06,34.27,16946731,,,,,,33.41,33.52,33.0815,33.5,27418.0,46.38,46.63,46.05,46.63,68705.0
2011-03-21 00:00:00-04:00,42.45,42.64,41.33,42.08,120140.0,24.15,24.15,23.91,24.13,284485.0,29.87,29.97,29.78,29.87,2202431.0,139.5,139.91,138.97,139.1391,10358733,36.76,36.9052,36.4201,36.54,373685.0,35.01,35.41,34.88,35.28,20446731,,,,,,33.39,33.88,33.27,33.3301,43119.0,47.35,47.35,46.81,46.92,98119.0
2011-03-22 00:00:00-04:00,41.87,42.2,41.5,42.16,48295.0,24.23,24.35,24.03,24.35,134930.0,29.76,30.13,29.71,30.13,2291144.0,138.88,139.36,138.67,139.08,8917777,36.49,36.97,36.394,36.96,272618.0,35.11,35.595,35.05,35.53,16691199,,,,,,33.64,33.99,33.52,33.949,15543.0,46.89,47.8,46.79,47.64,69844.0
2011-03-23 00:00:00-04:00,42.2,42.49,41.88,41.96,80508.0,24.84,24.99,24.77,24.9,189380.0,30.19,30.31,30.09,30.14,1970549.0,139.61,140.55,139.55,140.31,10859537,36.98,37.19,36.93,37.04,156834.0,35.6,36.51,35.54,36.458,27096436,,,,,,33.99,34.53,33.971,34.47,95087.0,47.84,48.25,47.7,47.7,78144.0
2011-03-24 00:00:00-04:00,42.1,42.94,41.91,42.86,74040.0,24.87,25.09,24.8,24.87,256620.0,30.13,30.31,30.08,30.25,1545882.0,140.2742,141.28,138.83,139.22,15702842,36.97,37.24,36.87,37.05,427947.0,36.81,37.26,35.96,36.13,52211326,,,,,,34.67,34.6855,33.75,33.954,36061.0,47.92,48.15,47.52,47.78,76380.0
2011-03-25 00:00:00-04:00,43.49,43.7,42.1,42.26,123220.0,25.04,25.04,24.75,24.85,211983.0,30.32,30.36,30.14,30.32,1825545.0,140.0,140.24,138.66,139.24,11198127,37.08,37.22,36.9666,37.13,329648.0,36.63,36.82,35.99,36.37,32219244,,,,,,34.09,35.04,34.09,34.9715,15625.0,47.81,48.05,47.6,47.97,105335.0
2011-03-28 00:00:00-04:00,42.25,42.49,41.11,41.2,70850.0,24.56,24.58,24.4,24.44,213687.0,30.0,30.175,29.91,29.915,1437069.0,137.8199,138.83,137.78,138.55,5714768,36.75,36.93,36.59,36.66,298634.0,35.76,36.35,35.74,36.18,19573471,,,,,,34.91,35.18,34.416,34.42,35966.0,47.26,47.71,47.2,47.23,56033.0
2011-03-29 00:00:00-04:00,41.18,41.55,40.7,41.35,60300.0,24.55,24.9,24.51,24.68,185810.0,29.94,30.1602,29.83,30.07,1466072.0,138.21,138.82,137.94,138.23,6068450,36.63,36.906,36.52,36.84,151261.0,36.0,36.32,35.84,36.175,15047557,,,,,,34.36,34.36,33.41,33.56,14190.0,47.16,47.67,47.14,47.58,56770.0
2011-03-30 00:00:00-04:00,41.53,41.57,40.75,40.76,47670.0,24.53,24.59,24.22,24.34,270540.0,30.05,30.12,29.85,30.05,1385060.0,139.07,139.18,137.68,138.7,9026354,36.84,36.88,36.55,36.73,1795356.0,36.7,36.74,36.07,36.5,24369716,,,,,,33.85,34.21,33.67,34.2,102167.0,47.54,47.82,47.17,47.55,65972.0
2011-03-31 00:00:00-04:00,42.27,44.3,42.27,44.25,285070.0,24.46,24.59,24.3,24.42,237390.0,30.49,30.59,30.35,30.5101,1732706.0,140.08,140.4,139.78,139.847,12247854,37.22,37.5,37.21,37.32,1082407.0,36.92,37.05,36.5501,36.79,19717554,,,,,,33.92,34.3801,33.21,34.231,24173.0,46.79,48.5188,46.79,48.4,77134.0
2011-04-01 00:00:00-04:00,44.46,44.96,43.97,44.36,253890.0,24.3,24.57,24.06,24.41,652780.0,30.54,30.78,30.41,30.72,3315467.0,138.65,139.55,137.72,139.19,12441488,37.36,37.86,37.31,37.8,302624.0,36.4,36.96,36.18,36.85,22709705,,,,,,34.31,34.31,33.8,34.02,22586.0,48.58,49.1,48.35,49.07,81153.0
2011-04-04 00:00:00-04:00,45.19,45.82,44.86,45.63,161980.0,24.67,24.72,24.54,24.6,208000.0,30.88,31.09,30.83,30.99,1843678.0,140.13,140.26,139.45,139.77,5806259,37.93,38.18,37.82,38.14,502734.0,37.61,37.68,37.36,37.59,19834284,,,,,,33.6,34.16,33.51,33.849,16490.0,49.12,49.39,48.94,49.26,42852.0
2011-04-05 00:00:00-04:00,45.66,45.96,45.15,45.82,86625.0,24.5,24.68,24.37,24.37,146186.0,31.02,31.18,30.991,31.05,1379035.0,139.58,142.09,139.52,142.02,15000419,38.12,38.25,38.0,38.09,352461.0,37.48,38.345,37.46,38.33,28513772,,,,,,34.13,34.8,33.474,33.49,21445.0,49.2,49.46,49.1,49.2,86148.0
2011-04-06 00:00:00-04:00,45.98,45.98,45.474,45.81,81076.0,24.94,25.08,24.85,25.02,335637.0,31.27,31.35,31.05,31.12,1278939.0,142.4,142.62,141.77,142.42,8518463,38.45,38.54,38.09,38.18,502127.0,38.66,38.82,38.26,38.61,31771153,,,,,,33.4599,33.4599,32.8,32.88,25435.0,49.4,49.68,49.208,49.45,47710.0
2011-04-07 00:00:00-04:00,46.0,46.25,45.1,45.67,83170.0,25.21,25.3,25.0,25.12,1012549.0,31.18,31.26,30.98,31.18,1758551.0,142.26,142.89,141.8,142.49,7747192,38.22,38.496,38.0848,38.46,463434.0,38.54,38.745,38.39,38.72,23119003,,,,,,33.0,33.0,32.3,32.3,38103.0,49.6,50.1396,49.35,49.98,29483.0
2011-04-08 00:00:00-04:00,45.79,46.26,45.0201,46.22,235623.0,25.49,25.7598,25.37,25.59,256507.0,31.42,31.92,31.4,31.92,3149354.0,143.34,143.84,142.97,143.67,11524532,38.95,39.37,38.7752,39.37,817170.0,39.3,39.9,39.09,39.84,41105927,,,,,,32.06,32.312,32.03,32.14,23285.0,50.42,51.29,50.29,51.26,63328.0
2011-04-11 00:00:00-04:00,46.22,48.77,45.86,46.443,348065.0,25.57,25.65,25.3,25.37,349868.0,31.78,31.83,31.35,31.35,2046729.0,143.28,143.49,142.28,142.65,9241609,39.18,39.18,38.4916,38.51,339141.0,40.24,40.33,38.8,39.21,74505950,,,,,,32.76,32.81,32.45,32.64,69779.0,50.87,50.98,49.68,49.73,104376.0
2011-04-12 00:00:00-04:00,46.26,46.26,44.49,45.02,251961.0,25.19,25.25,24.91,25.08,455625.0,31.22,31.23,30.57,30.71,2801177.0,142.74,142.82,140.75,141.65,13696071,38.25,38.3,37.37,37.6,1073689.0,39.63,39.67,38.73,39.1,59577350,,,,,,32.69,32.71,32.3,32.53,135354.0,49.33,49.47,48.2,48.36,179916.0
2011-04-13 00:00:00-04:00,45.56,46.09,44.77,45.48,49954.0,25.01,25.06,24.61,24.65,154474.0,31.0,31.11,30.63,30.93,1452225.0,142.3894,142.53,141.48,141.91,11878493,37.81,38.1,37.48,37.93,383279.0,39.51,39.78,39.11,39.57,36953511,,,,,,32.81,33.0028,32.7738,32.7799,7400.0,48.83,49.094,48.14,48.93,51023.0
2011-04-14 00:00:00-04:00,45.09,45.94,44.9,45.88,57790.0,24.54,24.78,24.53,24.75,198267.0,30.76,31.03,30.72,30.99,1964310.0,142.32,143.83,142.23,143.82,11761924,37.67,38.07,37.66,38.03,316261.0,39.98,41.08,39.88,41.079,42722485,,,,,,32.44,33.3,32.38,33.139,7738.0,48.76,49.29,48.6,49.19,74095.0
2011-04-15 00:00:00-04:00,45.63,45.75,45.17,45.39,68270.0,24.69,24.81,24.609,24.66,192216.0,31.0,31.2701,30.89,31.17,1666936.0,143.85,145.12,143.57,145.04,11846559,37.99,38.42,37.89,38.27,177942.0,41.41,41.87,41.15,41.84,52606715,,,,,,32.93,33.18,32.93,33.08,5112.0,49.03,49.91,48.92,49.65,71733.0
