,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLFE,XLFE,XLFE,XLFE,XLFE,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07 04:00:00+00:00,50.26,50.81,50.12,50.76,5829208,,,,,,81.16,81.18,79.84,80.47,15749825,24.14,24.47,24.14,24.4,30478960,,,,,,51.88,52.43,51.88,52.32,9958782,42.18,42.57,42.09,42.41,5143591,48.48,48.86,48.37,48.75,5679706,43.71,44.015,43.6,43.72,11968641,71.84,72.53,71.73,72.28,7371576,75.4,75.93,75.21,75.78,5306989.0
2015-05-08 04:00:00+00:00,51.35,51.78,51.34,51.58,4279497,,,,,,81.08,81.85,80.16,81.76,12898127,24.55,24.76,24.54,24.75,30772104,,,,,,52.89,56.59,52.74,52.93,7173051,42.85,43.06,42.78,43.01,6896142,49.01,49.36,49.01,49.16,6453253,44.28,44.52,43.85,44.055,13851252,73.02,73.65,72.96,73.45,9073949,76.56,76.92,76.53,76.58,5353198.0
2015-05-11 04:00:00+00:00,51.54,51.615,51.25,51.32,3998098,,,,,,81.84,81.88,80.14,80.21,15338821,24.76,24.81,24.63,24.67,28476246,,,,,,52.92,53.12,52.85,52.89,4985067,43.0,43.05,42.77,42.78,5556030,49.03,49.33,48.95,48.95,3609663,44.02,44.39,43.69,43.75,12133642,73.71,73.84,73.42,73.44,7441862,76.54,76.925,76.25,76.26,6220588.0
2015-05-12 04:00:00+00:00,51.14,51.14,50.76,50.8,3593521,,,,,,80.1,81.01,79.96,80.59,9093286,24.56,24.64,24.38,24.58,38771650,,,,,,52.71,52.99,52.47,52.83,7685071,42.58,42.77,42.21,42.57,6288577,48.51,49.02,48.51,48.86,4640098,43.5,43.7299,43.24,43.65,13135431,72.96,73.32,72.68,73.06,6241565,75.84,76.4,75.54,76.12,6922696.0
2015-05-13 04:00:00+00:00,50.65,50.945,50.54,50.73,3637597,,,,,,81.29,81.39,80.08,80.38,11831477,24.58,24.68,24.535,24.59,21218372,,,,,,53.02,53.29,52.86,52.94,7857110,42.76,43.01,42.67,42.765,9011054,48.85,49.19,48.78,48.845,3526919,43.83,43.97,43.1,43.275,13351612,73.26,73.64,72.97,73.085,5506115,76.16,76.42,75.575,75.67,5959570.0
2015-05-14 04:00:00+00:00,50.98,51.3,50.98,51.26,2862615,,,,,,80.61,81.15,80.3,80.4,8752803,24.71,24.82,24.66,24.8,20397696,,,,,,53.2,57.19,53.16,53.48,6973081,43.1,43.47,43.06,43.44,6398156,49.04,49.61,49.04,49.58,5675701,43.47,43.87,43.43,43.75,11920492,73.49,74.14,73.19,74.1,5593704,75.93,76.08,75.52,75.98,6102226.0
2015-05-15 04:00:00+00:00,51.21,51.49,51.09,51.49,2720137,,,,,,80.01,80.99,79.81,80.69,8477699,24.82,24.83,24.62,24.69,21929081,,,,,,53.51,57.0172,53.27,53.43,6419864,43.54,43.58,43.21,43.31,5783731,49.59,49.75,49.55,49.75,4821022,43.87,44.41,43.8,44.3,17070219,74.24,74.35,74.0295,74.25,3614573,76.07,76.57,75.99,76.57,6620344.0
2015-05-18 04:00:00+00:00,51.29,51.45,51.17,51.3,2428894,,,,,,80.51,80.84,80.17,80.72,6752400,24.7,24.86,24.68,24.83,15240186,,,,,,53.58,57.15,53.32,53.53,5973571,43.25,43.6,43.19,43.5,3067768,49.7,49.715,49.51,49.6,5953273,44.1,44.57,44.1,44.49,9900223,74.21,74.79,74.17,74.67,5566695,76.46,77.015,76.44,76.87,3646630.0
2015-05-19 04:00:00+00:00,51.21,51.3,50.88,51.03,2534775,,,,,,80.2,80.28,79.47,79.59,12669996,24.89,25.06,24.87,25.0,24749475,,,,,,53.33,57.12,53.3,53.38,5482627,43.57,43.62,43.36,43.41,4276979,49.62,49.62,49.3,49.46,4812666,44.29,44.7,44.14,44.585,12319759,74.8,75.24,74.61,75.04,5155038,77.09,77.25,76.78,76.87,4282585.0
2015-05-20 04:00:00+00:00,51.12,51.17,50.87,50.97,2024846,,,,,,79.86,80.0,79.28,79.73,11588192,25.03,25.04,24.87,24.91,27108505,,,,,,53.42,53.45,53.1,53.19,6128158,43.44,43.67,43.28,43.44,6643006,49.39,49.59,49.35,49.355,4263336,44.59,44.9751,44.49,44.65,8381832,75.18,75.47,74.85,75.13,7544745,76.87,77.1053,76.5,76.76,4475585.0
2015-05-21 04:00:00+00:00,51.02,51.285,50.8701,51.19,1748388,,,,,,80.19,80.61,79.9,80.5,8815529,24.86,24.91,24.825,24.86,15736203,,,,,,53.12,57.141,53.12,53.48,5599959,43.38,43.68,43.325,43.62,3526263,49.36,49.52,49.19,49.46,4149070,44.77,44.82,44.43,44.64,6682642,75.13,75.2356,74.88,75.17,4141064,76.69,77.24,76.6,77.06,2682717.0
2015-05-22 04:00:00+00:00,51.15,51.22,51.03,51.12,1637546,,,,,,79.94,80.56,79.79,80.19,5573870,24.8,24.92,24.8,24.83,11857714,,,,,,53.45,53.5,53.21,53.23,6064630,43.49,43.71,43.49,43.59,3684478,49.27,49.4,49.22,49.24,4600373,44.48,44.7,44.285,44.56,8656505,75.03,75.34,74.92,74.96,4280390,77.06,77.23,76.81,76.94,2725631.0
2015-05-26 04:00:00+00:00,50.86,50.87,50.29,50.48,3507691,,,,,,79.55,79.72,78.6301,78.91,11573097,24.82,24.82,24.56,24.61,30621423,,,,,,53.15,53.16,52.53,52.65,7141422,43.47,43.5,42.84,43.0,7210731,49.19,49.21,48.7615,48.88,5867183,44.5,44.55,44.0,44.27,10262209,74.75,74.83,74.07,74.23,7147427,76.88,77.11,76.265,76.43,4965770.0
2015-05-27 04:00:00+00:00,50.48,50.89,50.42,50.825,2633525,,,,,,78.88,79.52,78.36,78.8,10154219,24.65,24.88,24.62,24.84,23887697,,,,,,52.84,56.5288,52.67,52.99,5489614,43.13,43.81,43.1,43.74,9073454,48.96,49.25,48.915,49.17,6783422,44.33,44.55,44.24,44.46,7307535,74.48,75.16,74.28,75.07,10082649,76.54,77.06,76.38,76.96,3295797.0
2015-05-28 04:00:00+00:00,50.73,50.97,50.63,50.95,1665822,,,,,,78.52,78.62,77.98,78.47,10031193,24.79,24.84,24.67,24.815,14890942,,,,,,52.85,52.89,52.53,52.74,5755812,43.64,43.77,43.56,43.69,4305641,49.12,49.17,48.89,49.1,5558218,44.45,44.68,44.29,44.58,9539659,75.07,75.34,74.77,75.13,4716643,76.83,76.99,76.63,76.83,3107928.0
2015-05-29 04:00:00+00:00,50.92,50.93,50.48,50.6,2902676,,,,,,78.46,78.8904,78.2,78.38,11888432,24.82,24.82,24.543,24.59,21873023,,,,,,52.68,52.69,52.1,52.21,11949163,43.69,43.71,43.26,43.38,6785502,49.02,49.07,48.695,48.79,5556926,44.48,44.7,44.33,44.5,8704880,75.07,75.62,74.71,74.97,8856345,76.61,76.89,76.19,76.29,5851799.0
2015-06-01 04:00:00+00:00,50.73,50.77,50.28,50.62,3413790,,,,,,78.59,78.6,78.09,78.22,7613536,24.73,24.76,24.55,24.62,16415345,,,,,,52.38,52.62,52.08,52.45,7878732,43.62,43.64,43.22,43.49,6575483,48.89,48.99,48.62,48.78,5842852,44.62,44.83,44.42,44.56,7848155,75.37,75.5299,74.74,75.23,6387959,76.37,76.79,76.14,76.53,4634340.0
2015-06-02 04:00:00+00:00,50.56,51.02,50.45,50.8,3470492,,,,,,78.43,79.11,78.01,78.71,8400532,24.6,24.75,24.5,24.67,20268689,,,,,,52.28,56.3499,52.15,52.55,5223482,43.33,43.6001,43.115,43.38,5263645,48.65,48.77,48.42,48.635,4597868,44.32,44.37,43.66,43.955,11788733,75.0,75.09,74.46,74.77,4814716,76.35,77.06,76.25,76.67,6827073.0
2015-06-03 04:00:00+00:00,50.96,51.15,50.75,50.84,2529399,,,,,,78.49,79.07,78.08,78.14,8018515,24.75,24.94,24.7,24.85,25580615,,,,,,52.68,52.98,52.51,52.81,7025775,43.47,43.73,43.405,43.5,5300542,48.72,48.86,48.56,48.625,5756150,43.8,43.98,43.08,43.34,21028574,75.0,75.07,74.68,74.87,5021173,76.9,77.4,76.7,77.28,4212523.0
2015-06-04 04:00:00+00:00,50.54,50.54,50.0,50.22,3540180,,,,,,77.78,77.93,77.07,77.15,13798073,24.8,24.855,24.61,24.65,28332012,,,,,,52.54,52.7,52.14,52.22,10285382,43.25,43.5,42.99,43.1,7742687,48.54,48.66,48.18,48.26,6550519,43.37,43.56,43.175,43.245,12402846,74.61,74.91,74.11,74.41,5644562,77.11,77.27,76.605,76.75,5364347.0
2015-06-05 04:00:00+00:00,50.07,50.25,49.8,50.01,2807946,,,,,,76.8,78.365,76.75,77.67,16536701,24.83,24.95,24.72,24.78,41154424,,,,,,52.12,52.32,51.92,52.26,8891260,43.04,43.13,42.76,42.95,7282513,48.15,48.27,47.56,47.605,8842804,42.7,42.9,42.55,42.71,15385516,74.27,74.39,73.74,74.33,7036822,76.52,76.7,76.16,76.51,3276634.0
2015-06-08 04:00:00+00:00,50.01,50.11,49.82,49.84,3676905,,,,,,77.43,77.82,77.05,77.24,8890337,24.83,24.86,24.63,24.63,22201265,,,,,,52.17,52.25,51.86,51.88,5925979,42.94,42.95,42.39,42.49,7816885,47.56,47.735,47.46,47.58,5509142,42.76,42.76,42.44,42.48,7369320,74.36,74.52,73.97,73.99,6087464,76.43,76.46,75.96,75.97,3174370.0
2015-06-09 04:00:00+00:00,49.8,50.13,49.8,49.87,2520339,,,,,,77.7,78.19,77.19,77.21,9187362,24.66,24.81,24.56,24.71,24428111,,,,,,51.82,52.09,51.74,51.87,5785031,42.4,42.53,42.085,42.38,7217485,47.63,47.975,47.55,47.785,6830293,42.4,42.63,42.3801,42.4,9816594,74.21,74.21,73.66,73.97,7875086,76.0,76.13,75.44,75.91,4448227.0
2015-06-10 04:00:00+00:00,50.12,50.557,50.12,50.385,2582754,,,,,,78.17,78.39,77.9,78.155,9098085,24.84,25.14,24.8,25.06,37391161,,,,,,52.06,52.53,52.0,52.38,6374134,42.47,43.12,42.47,43.01,8356977,47.92,48.37,47.92,48.25,5909233,42.75,42.9,42.57,42.58,10420272,74.11,74.95,73.98,74.835,6778792,76.22,76.86,76.13,76.68,4311920.0
2015-06-11 04:00:00+00:00,50.43,50.6,50.36,50.51,1722420,,,,,,78.31,78.445,77.75,77.85,7012294,25.16,25.2,25.06,25.15,42027138,,,,,,52.53,56.21,52.45,52.68,5338464,43.18,43.29,42.99,43.05,5432682,48.31,48.465,48.2,48.26,5984127,42.93,43.01,42.74,42.93,8558484,75.44,75.49,74.97,75.34,4195635,76.88,77.19,76.81,76.93,3869092.0
2015-06-12 04:00:00+00:00,50.42,50.44,50.1001,50.195,2183262,,,,,,77.38,77.44,76.82,76.96,8589566,25.09,25.14,24.96,25.04,25758322,,,,,,52.41,52.56,52.24,52.37,6908881,42.84,42.91,42.63,42.66,5771445,48.13,48.17,47.89,48.06,6491965,42.74,42.88,42.53,42.55,7973153,75.0,75.1,74.34,74.45,5399814,76.5,76.78,76.45,76.59,3943538.0
2015-06-15 04:00:00+00:00,49.82,50.075,49.63,49.88,3182404,,,,,,76.42,77.18,76.19,76.74,7025244,24.88,25.02,24.7741,24.94,30226761,,,,,,51.97,52.13,51.68,51.93,8585107,42.39,42.469,42.09,42.415,8699597,47.87,47.96,47.68,47.73,6356827,42.42,42.67,42.29,42.46,8105971,73.97,74.68,73.59,74.51,6661337,76.11,76.37,75.82,76.23,3966693.0
2015-06-16 04:00:00+00:00,49.79,50.18,49.76,50.16,1990695,,,,,,76.91,77.39,76.54,77.35,7971064,24.94,25.09,24.86,25.06,22659815,,,,,,51.86,52.05,51.75,51.98,7816906,42.39,42.74,42.32,42.67,6129520,47.84,48.26,47.77,48.23,4794254,42.39,42.67,42.21,42.66,6903452,74.49,74.935,74.33,74.88,5423291,76.15,76.71,76.09,76.67,3877782.0
2015-06-17 04:00:00+00:00,50.25,50.47,49.88,50.365,3399959,,,,,,77.78,78.12,76.79,77.19,8800448,25.15,25.18,24.98,25.04,44076382,,,,,,52.03,52.26,51.73,52.12,10267676,42.72,42.88,42.46,42.73,8198767,48.38,48.57,48.12,48.49,8121251,42.69,43.1,42.56,43.035,17071774,74.99,75.16,74.5,74.96,4834863,76.83,77.22,76.49,77.01,4095800.0
2015-06-18 04:00:00+00:00,50.54,50.91,50.51,50.78,3416697,,,,,,77.42,77.77,77.06,77.12,11366755,25.15,25.31,25.04,25.27,49373662,,,,,,51.99,52.83,51.98,52.64,8300540,42.69,43.16,42.68,43.085,8550967,48.64,49.22,48.6,49.0,7031659,43.08,43.71,43.08,43.605,19602156,75.11,76.276,75.08,76.02,8450098,77.05,78.19,77.05,77.96,5553876.0
2015-06-19 04:00:00+00:00,50.47,50.64,50.25,50.25,3179028,,,,,,76.29,76.6,75.875,75.9,15807252,25.09,25.12,24.9,24.91,30526382,,,,,,52.53,52.73,52.4,52.4,7755367,42.81,42.91,42.56,42.57,9315633,48.76,48.91,48.66,48.68,6129007,43.29,43.32,42.77,42.78,10826690,75.84,76.005,75.66,75.67,6794412,77.86,77.93,77.49,77.49,5415013.0
2015-06-22 04:00:00+00:00,50.48,50.48,50.25,50.39,1895694,,,,,,76.6,76.909,76.26,76.86,9672832,25.1,25.22,25.09,25.114,24697079,,,,,,52.7,52.86,52.61,52.72,4812813,42.9,43.02,42.785,42.88,4897899,48.93,49.05,48.8,48.835,4208485,42.86,42.96,42.63,42.73,8843680,76.27,76.66,76.21,76.3,5517452,77.85,78.16,77.835,77.92,3415236.0
2015-06-23 04:00:00+00:00,50.42,50.48,50.16,50.255,2197122,,,,,,76.82,77.23,76.65,77.1,6751700,25.19,25.25,25.13,25.18,21669996,,,,,,52.79,52.82,52.51,52.59,3878962,42.98,42.99,42.82,42.93,3647689,48.87,48.88,48.5449,48.645,4715986,42.57,42.66,42.09,42.135,13966285,76.41,76.65,76.18,76.43,4319619,78.07,78.25,77.99,78.21,3318440.0
2015-06-24 04:00:00+00:00,50.15,50.18,49.61,49.62,3021110,,,,,,76.92,77.36,76.58,76.6,6406503,25.13,25.17,24.96,24.965,20802487,,,,,,52.47,55.7099,52.09,52.1,5971526,42.82,43.07,42.725,42.74,4487294,48.62,48.695,48.43,48.44,5107347,42.2,42.285,41.8,41.82,10532721,76.35,76.42,75.69,75.695,6378757,77.95,78.31,77.64,77.64,4097457.0
2015-06-25 04:00:00+00:00,49.64,49.82,49.43,49.57,2365781,,,,,,76.59,76.68,75.81,75.81,7071507,25.03,25.04,24.79,24.8,30210352,,,,,,52.05,55.2901,51.69,51.69,7099694,42.95,42.98,42.61,42.63,4584909,48.61,48.61,48.34,48.34,5284889,41.94,41.95,41.53,41.54,11322778,75.91,76.46,75.71,76.09,8439933,77.79,78.025,77.54,77.57,3495490.0
2015-06-26 04:00:00+00:00,49.68,49.77,49.32,49.405,2716046,,,,,,75.76,76.1,75.34,76.02,10590198,24.92,24.96,24.82,24.9,22884170,,,,,,51.83,51.94,51.66,51.79,6252564,42.59,42.64,42.135,42.28,8966505,48.4,48.595,48.34,48.44,4318811,41.45,41.86,41.31,41.8,8446809,76.21,76.5,75.72,75.99,5033409,77.91,78.14,77.64,77.89,6571154.0
2015-06-29 04:00:00+00:00,49.01,49.17,48.19,48.23,5642846,,,,,,75.18,75.6,74.58,74.62,11843921,24.62,24.73,24.28,24.29,40575281,,,,,,51.36,51.56,50.77,50.81,12053697,41.81,42.06,41.35,41.38,12042604,48.18,48.27,47.66,47.7,7627801,41.72,42.26,41.54,41.565,14839449,75.25,75.719,74.09,74.16,11614498,77.21,77.555,76.085,76.13,8579969.0
2015-06-30 04:00:00+00:00,48.66,48.8,48.275,48.38,5300725,,,,,,75.33,75.45,74.68,75.12,8638149,24.53,24.59,24.3,24.39,52524179,,,,,,51.3,51.3,50.73,50.84,12040894,41.67,41.69,41.29,41.41,10355313,48.18,48.18,47.59,47.61,8252161,41.77,41.81,41.37,41.46,10721936,74.93,74.95,74.15,74.46,7535615,76.91,76.9199,76.16,76.49,6784513.0
2015-07-01 04:00:00+00:00,48.87,48.889,48.53,48.645,5183383,,,,,,75.31,75.34,73.9,74.2,12305678,24.76,24.81,24.6,24.73,33637986,,,,,,51.33,51.43,50.83,51.09,8557930,41.77,41.86,41.495,41.67,7736173,47.92,48.21,47.72,48.205,6582641,41.51,41.72,41.4,41.69,9805760,75.16,75.26,74.75,75.18,6983437,77.13,77.37,76.96,77.35,5649846.0
2015-07-02 04:00:00+00:00,48.73,48.84,48.33,48.52,4994254,,,,,,74.4,74.93,74.34,74.49,7162080,24.74,24.8,24.54,24.64,17374582,,,,,,51.2,54.2899,50.87,51.0,8650070,41.8,41.88,41.575,41.73,4862342,48.24,48.425,48.03,48.15,5611500,41.99,42.355,41.9,42.26,9106573,75.36,75.41,74.695,74.86,5072108,77.58,77.82,76.97,77.22,6027555.0
2015-07-06 04:00:00+00:00,48.11,48.57,47.84,48.105,4295480,,,,,,73.55,74.26,73.24,73.55,11750346,24.35,24.6,24.33,24.55,18950011,,,,,,50.67,51.16,50.58,50.8,7506001,41.45,41.76,41.335,41.58,7073849,47.85,48.31,47.8,48.14,7369425,42.17,42.51,42.02,42.39,12276472,74.14,75.275,74.14,74.81,7678100,76.67,77.57,76.5,77.065,3812363.0
2015-07-07 04:00:00+00:00,48.0,48.1099,47.13,47.95,6697107,,,,,,73.26,74.4776,72.43,74.24,18389350,24.5,24.6099,24.13,24.59,43512215,,,,,,50.73,51.25,50.27,51.21,15480047,41.65,41.69,40.851,41.62,12803138,48.26,49.16,48.0962,49.1,15894261,42.54,43.6225,42.54,43.43,24390780,74.91,75.16,73.885,75.15,8980221,77.13,77.73,76.2,77.69,6569900.0
2015-07-08 04:00:00+00:00,47.55,47.69,46.855,46.9,7262732,,,,,,73.71,74.22,72.42,72.73,14790343,24.26,24.42,24.12,24.14,37468677,,,,,,50.71,53.62,50.18,50.29,12021243,41.29,41.3801,40.93,40.97,12589007,48.7,48.93,48.54,48.575,10498066,43.3,43.5699,43.14,43.21,15110817,74.57,74.8,73.86,73.915,10930713,77.1,77.29,76.14,76.23,6464956.0
2015-07-09 04:00:00+00:00,47.59,47.65,47.04,47.04,4158377,,,,,,73.74,74.033,73.09,73.09,10022651,24.5,24.54,24.3,24.35,23603112,,,,,,50.77,51.01,50.41,50.41,8890769,41.42,41.53,40.79,40.81,8174386,49.16,49.25,48.62,48.62,7839810,43.35,43.45,42.6,42.74,12012375,74.68,74.87,74.24,74.27,5727959,77.0,77.35,76.49,76.545,4630373.0
2015-07-10 04:00:00+00:00,47.57,47.795,47.45,47.72,3561413,,,,,,73.54,73.99,73.13,73.47,11750604,24.69,24.7,24.53,24.64,21624035,,,,,,50.89,51.11,50.72,50.94,8020424,41.31,41.58,41.21,41.43,6211949,49.06,49.295,49.01,49.15,7348765,42.76,43.28,42.62,42.965,11150099,75.21,75.37,74.78,75.27,7016291,77.32,77.825,77.13,77.66,4251113.0
2015-07-13 04:00:00+00:00,48.0,48.27,47.92,48.24,2777813,,,,,,73.74,74.19,73.54,73.97,11155888,24.85,24.94,24.8,24.92,29592964,,,,,,51.3,51.55,51.3,51.5,6710236,41.7,42.1,41.69,42.055,6251435,49.43,49.66,49.41,49.63,5671663,43.09,43.27,42.73,42.99,7658434,75.82,76.08,75.61,75.89,6463745,78.22,78.84,78.22,78.78,5722646.0
2015-07-14 04:00:00+00:00,48.08,48.59,48.08,48.5,2336643,,,,,,73.8,74.84,73.77,74.55,12111248,24.86,25.05,24.811,25.01,21372585,,,,,,51.47,54.89,51.37,51.64,5561107,42.08,42.34,42.06,42.23,5585621,49.65,49.74,49.56,49.7199,6507582,42.94,43.23,42.8,42.93,6595404,75.96,76.78,75.79,76.65,4951578,78.97,79.03,78.72,78.895,3304404.0
2015-07-15 04:00:00+00:00,48.5,48.52,47.99,48.11,2913673,,,,,,74.16,74.525,72.975,73.25,11665821,25.11,25.25,25.0344,25.21,40689939,,,,,,51.64,54.8001,51.32,51.43,7407633,42.21,42.37,42.12,42.26,6091263,49.71,49.73,49.49,49.58,4680782,42.88,43.15,42.695,43.14,8656211,76.92,77.26,76.56,76.76,5510132,78.93,79.01,78.63,78.82,2513522.0
2015-07-16 04:00:00+00:00,47.99,48.135,47.83,47.98,4178223,,,,,,73.65,73.87,73.191,73.34,7417301,25.4,25.45,25.37,25.44,28669559,,,,,,51.76,54.9701,51.56,51.66,7186362,42.57,42.8,42.49,42.78,4741649,49.84,50.1699,49.78,50.11,4306770,43.14,43.85,43.08,43.805,11090884,77.06,77.25,76.84,77.11,4715780,79.36,79.38,78.9,79.31,2807499.0
2015-07-17 04:00:00+00:00,47.84,47.97,47.41,47.665,7019099,,,,,,73.26,73.33,72.2,72.45,12467075,25.45,25.47,25.28,25.38,17189785,,,,,,51.75,54.9028,51.51,51.64,5641339,43.15,43.44,43.09,43.43,7237959,49.98,50.075,49.775,50.05,3730490,43.78,43.84,43.33,43.34,10086304,77.05,77.07,76.66,76.95,3538074,79.41,79.42,78.89,79.15,2895723.0
2015-07-20 04:00:00+00:00,47.67,47.67,47.17,47.235,3632606,,,,,,72.57,72.58,71.39,71.46,11542440,25.46,25.5,25.35,25.42,19870133,,,,,,51.64,54.9875,51.56,51.65,4255839,43.59,43.81,43.435,43.655,8091534,50.1,50.22,49.961,50.15,4475283,43.17,43.37,42.91,43.13,8806235,77.07,77.4,76.99,77.19,3167179,79.56,79.56,79.07,79.18,2361242.0
2015-07-21 04:00:00+00:00,47.22,47.6,46.83,46.96,3317124,,,,,,71.65,72.215,71.29,71.5,9976909,25.43,25.53,25.33,25.4,17527574,,,,,,51.24,54.4472,51.01,51.1,7425382,43.45,43.605,43.34,43.39,5234971,50.04,50.19,49.9,50.02,4920536,43.05,43.15,42.56,42.73,8338075,77.19,77.39,76.534,76.91,7308114,79.57,79.57,78.72,78.95,2369722.0
2015-07-22 04:00:00+00:00,46.87,47.01,46.66,46.76,5358993,,,,,,71.22,71.65,70.78,70.95,14371599,25.4,25.61,25.37,25.57,28011700,,,,,,51.03,51.29,50.76,50.87,7615138,42.53,42.89,42.5,42.7,7928224,50.04,50.33,50.01,50.155,5929822,42.81,43.15,42.7,42.94,7748121,76.67,77.12,76.55,77.04,5112927,78.93,79.45,78.83,79.3,2894041.0
2015-07-23 04:00:00+00:00,46.88,47.0,45.97,46.09,4558946,,,,,,71.0,71.45,70.33,70.86,9780034,25.6,25.62,25.31,25.36,26689726,,,,,,50.7,50.96,50.28,50.4,10918800,42.8,42.97,42.49,42.59,5920966,50.26,50.26,49.89,49.95,4370342,42.89,42.92,42.08,42.32,12868081,77.19,77.35,76.625,76.78,5080829,79.48,79.63,78.6701,78.83,3192228.0
2015-07-24 04:00:00+00:00,46.08,46.1,44.785,45.07,6951924,,,,,,70.87,70.91,69.25,69.52,11351778,25.33,25.35,25.08,25.13,24302367,,,,,,50.38,50.41,49.65,49.75,10977439,42.8,42.86,42.325,42.37,9267269,50.08,50.08,49.62,49.7,8658940,42.31,42.48,42.1799,42.335,8339229,76.0,76.05,74.71,74.85,11431962,80.4,80.4,78.71,78.82,4213350.0
2015-07-27 04:00:00+00:00,44.61,45.12,44.47,44.57,8608350,,,,,,68.62,69.32,68.21,68.55,15279093,24.95,25.005,24.85,24.945,26800305,,,,,,49.39,49.63,49.31,49.5,11555460,42.02,42.286,41.92,42.0,8062192,49.48,49.73,49.33,49.655,9393743,42.33,43.06,42.21,42.88,11525561,74.67,74.93,74.39,74.75,10524071,78.55,78.9,78.05,78.27,4677439.0
2015-07-28 04:00:00+00:00,44.65,45.63,44.43,45.511,13068421,,,,,,68.68,70.85,68.56,70.49,17453178,25.14,25.14,24.8801,25.06,22060839,,,,,,49.71,50.55,49.71,50.46,15452263,42.16,42.44,41.865,42.35,7356671,49.87,50.22,49.73,50.205,8386594,42.87,43.11,42.71,43.07,8291569,75.2,76.15,74.82,76.13,10074005,78.03,79.03,78.03,78.89,5084293.0
2015-07-29 04:00:00+00:00,45.58,45.98,45.36,45.85,7947735,,,,,,70.29,71.5,70.07,71.44,20780340,25.12,25.3001,25.06,25.26,23868007,,,,,,50.38,51.13,50.35,51.08,12008521,42.36,42.73,42.21,42.625,7749456,50.26,50.49,50.16,50.375,5641545,43.07,43.27,42.75,43.23,13207895,76.46,76.61,75.94,76.27,8854388,79.08,79.81,79.0,79.69,5522783.0
2015-07-30 04:00:00+00:00,45.85,46.14,45.8,46.08,4370523,,,,,,71.28,71.49,70.62,70.91,11363142,25.25,25.31,25.15,25.29,15442493,,,,,,50.81,54.29,50.75,51.03,6038713,42.46,42.79,42.26,42.72,5849596,50.14,50.28,49.88,50.2,6882395,43.19,43.69,43.005,43.56,10983059,76.19,76.33,75.555,76.15,4762118,79.34,80.06,79.2,79.97,3113984.0
2015-07-31 04:00:00+00:00,46.39,46.39,45.855,45.95,4455194,,,,,,70.32,70.42,69.27,69.38,19911184,25.26,25.32,25.14,25.19,17767319,,,,,,51.23,51.24,50.92,50.99,7701679,42.77,42.84,42.5,42.575,10513451,50.38,50.42,50.24,50.3,5789080,43.95,44.339,43.9,43.98,11403562,76.44,76.93,76.39,76.57,6926693,80.15,80.53,79.94,80.22,3360609.0
2015-08-03 04:00:00+00:00,45.91,46.12,45.345,45.6,5509568,,,,,,68.64,69.07,67.78,67.91,15603199,25.21,25.24,25.01,25.17,28101423,,,,,,50.87,50.98,50.47,50.74,14832538,42.56,42.625,42.085,42.355,8408774,50.32,50.43,50.16,50.4,6803285,44.05,44.47,44.0,44.23,12184944,76.67,76.9,76.01,76.54,7074051,80.06,80.5048,79.515,79.99,5314062.0
2015-08-04 04:00:00+00:00,45.62,46.05,45.61,45.795,5741937,,,,,,68.22,68.75,67.41,67.68,11863084,25.2,25.27,25.1027,25.15,23022324,,,,,,50.72,51.03,50.6,50.71,8528344,42.31,42.35,41.945,42.09,6853960,50.35,50.45,50.11,50.385,5376441,44.11,44.17,43.42,43.5,10990668,76.91,76.95,76.25,76.52,9720770,80.05,80.47,79.93,80.27,5284365.0
2015-08-05 04:00:00+00:00,46.12,46.51,45.87,46.03,5352449,,,,,,68.22,68.97,67.11,67.16,17603396,25.31,25.39,25.17,25.24,18256602,,,,,,51.0,51.34,50.94,51.0,8153062,42.37,42.81,42.28,42.49,9732306,50.54,50.887,50.52,50.83,5036345,43.68,43.93,43.49,43.63,10837099,76.96,77.26,76.83,77.12,4801624,80.4,80.65,79.28,79.41,5515994.0
2015-08-06 04:00:00+00:00,46.01,46.18,45.79,45.855,5341197,,,,,,66.78,68.43,66.29,68.26,22128789,25.26,25.3,25.06,25.155,18429203,,,,,,50.98,51.05,50.6,50.73,5740586,42.51,42.68,41.94,42.1,5727206,50.95,50.95,50.37,50.45,7347812,43.73,43.89,43.23,43.87,16670576,77.2,77.27,75.375,75.47,11661658,79.7,79.7,77.49,78.34,7352201.0
