,HYG,HYG,HYG,HYG,HYG,LQD,LQD,LQD,LQD,LQD
,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,
2011-09-29 00:00:00-04:00,85.0,85.2799,84.36,84.55,1514682,112.06,112.27,111.75,111.75,828606
2011-09-30 00:00:00-04:00,83.98,83.98,82.76,82.77,2173547,112.33,112.43,111.9,112.31,1401513
2011-10-03 00:00:00-04:00,81.92,82.455,81.3,81.31,2347295,112.02,112.1852,111.69,112.0,2322429
2011-10-04 00:00:00-04:00,80.3,81.18,77.9,81.18,4368878,112.14,112.15,110.75,111.12,1731980
2011-10-05 00:00:00-04:00,81.43,82.11,80.73,82.07,2125318,111.26,111.6,110.69,111.48,4378606
2011-10-06 00:00:00-04:00,82.29,83.32,81.9,83.29,2207700,111.6,111.82,111.08,111.13,1349753
2011-10-07 00:00:00-04:00,83.79,83.8,82.67,83.37,2595303,111.15,111.49,110.95,111.03,1583698
2011-10-10 00:00:00-04:00,84.38,85.18,83.87,85.17,1863405,111.03,111.36,110.65,111.31,914664
2011-10-11 00:00:00-04:00,85.03,85.03,84.18,84.23,2109337,111.54,111.75,111.14,111.54,2073464
2011-10-12 00:00:00-04:00,84.77,86.28,84.42,86.18,3353129,111.54,111.88,111.21,111.72,1339708
2011-10-13 00:00:00-04:00,85.84,86.02,85.11,85.83,3072279,111.98,112.01,111.66,111.8,1480116
2011-10-14 00:00:00-04:00,86.31,86.46,86.0,86.28,2232885,111.14,111.92,111.08,111.72,970200
2011-10-17 00:00:00-04:00,86.02,86.07,85.73,85.92,1828625,111.95,111.95,111.63,111.73,932718
2011-10-18 00:00:00-04:00,85.88,86.58,85.43,86.44,2810344,111.85,112.28,111.8,112.09,810226
2011-10-19 00:00:00-04:00,86.55,87.22,86.06,86.11,2979751,112.28,112.5,112.0,112.36,1485510
2011-10-20 00:00:00-04:00,86.4,86.88,86.2,86.87,1600271,112.3,112.65,112.07,112.59,898169
2011-10-21 00:00:00-04:00,87.45,87.94,87.25,87.93,2286476,112.65,113.02,112.64,112.9,784744
2011-10-24 00:00:00-04:00,88.0,90.48,87.85,90.31,4273260,113.22,113.51,113.2,113.51,1318646
2011-10-25 00:00:00-04:00,89.41,89.83,88.6635,88.76,3878629,113.48,114.2,113.43,114.1,1523499
2011-10-26 00:00:00-04:00,89.5,89.5,88.45,89.08,2422468,114.22,114.31,113.77,114.04,1009732
2011-10-27 00:00:00-04:00,90.76,91.42,90.0,90.39,4272389,113.97,114.64,113.9,114.02,2284448
2011-10-28 00:00:00-04:00,90.15,90.2,89.84,90.1128,2399752,114.25,114.72,114.04,114.4,2081333
2011-10-31 00:00:00-04:00,89.66,89.669,89.2,89.28,2402707,114.64,114.95,114.35,114.69,1470029
2011-11-01 00:00:00-04:00,87.53,88.12,86.75,87.26,2863692,114.7,114.99,114.36,114.8999,1485565
2011-11-02 00:00:00-04:00,87.63,88.18,87.46,88.01,1738536,114.74,115.32,114.6,115.29,1828343
2011-11-03 00:00:00-04:00,88.69,88.99,88.12,88.92,1262772,115.17,115.53,114.86,115.33,1709044
2011-11-04 00:00:00-04:00,88.38,88.86,88.07,88.79,2999138,115.3,115.6775,115.02,115.6,1394433
2011-11-07 00:00:00-05:00,88.73,88.79,88.02,88.48,1261713,115.4,115.68,115.07,115.12,690239
2011-11-08 00:00:00-05:00,88.75,88.82,88.33,88.68,1699966,115.11,115.24,114.37,114.41,3596264
2011-11-09 00:00:00-05:00,87.71,87.97,86.83,86.84,1973953,114.6,114.88,114.06,114.125,1211500
2011-11-10 00:00:00-05:00,87.57,87.71,86.87,86.93,2072816,113.78,113.87,113.06,113.49,1312625
2011-11-11 00:00:00-05:00,87.4,88.11,87.33,88.04,1244866,113.57,113.58,112.9792,113.32,1075207
2011-11-14 00:00:00-05:00,87.88,87.88,87.0,87.46,1442612,113.41,113.61,113.2,113.3,812492
2011-11-15 00:00:00-05:00,87.31,87.4,86.9039,87.22,1402380,113.26,113.55,113.01,113.24,1355648
2011-11-16 00:00:00-05:00,86.97,87.12,86.35,86.37,1514890,113.37,113.37,112.75,112.87,2562907
2011-11-17 00:00:00-05:00,86.51,86.77,85.53,86.06,2076969,112.73,112.93,111.9,111.92,3076873
2011-11-18 00:00:00-05:00,86.28,86.31,85.79,85.91,2004374,111.97,112.2,111.78,112.18,1250787
2011-11-21 00:00:00-05:00,85.79,85.92,84.82,84.95,2902854,112.12,112.12,111.58,111.78,1294711
2011-11-22 00:00:00-05:00,84.9,85.14,84.19,84.294,3263750,111.51,111.72,111.4,111.45,1365856
2011-11-23 00:00:00-05:00,84.01,84.2,82.63,82.74,4215112,111.2,111.2,110.651,110.85,1651915
2011-11-25 00:00:00-05:00,82.99,83.692,82.53,82.78,1292300,110.61,110.66,110.33,110.37,600236
2011-11-28 00:00:00-05:00,84.53,84.92,84.02,84.6,2302519,110.13,110.81,109.81,110.49,2231797
2011-11-29 00:00:00-05:00,84.92,85.15,84.62,85.09,1844629,110.39,110.43,109.93,110.19,1412927
2011-11-30 00:00:00-05:00,86.29,86.68,86.07,86.59,2376015,110.8,110.9,110.4385,110.69,1663495
2011-12-01 00:00:00-05:00,86.06,86.52,85.84,86.43,2216617,110.3,110.64,110.11,110.59,1577138
2011-12-02 00:00:00-05:00,86.68,87.0,86.63,86.91,2509165,110.85,111.55,110.57,111.4975,1689143
2011-12-05 00:00:00-05:00,87.44,87.64,87.12,87.4,2294171,111.5,112.32,111.45,112.32,1614915
2011-12-06 00:00:00-05:00,87.37,87.86,87.13,87.779,2211750,112.06,112.372,111.67,111.73,1123579
2011-12-07 00:00:00-05:00,87.58,87.68,87.19,87.5,1699873,112.16,112.47,111.99,112.4,1540383
2011-12-08 00:00:00-05:00,87.39,87.45,86.94,86.95,1888588,112.3,112.34,111.96,112.09,1081079
2011-12-09 00:00:00-05:00,87.1,87.75,87.0,87.674,1284276,112.38,112.44,111.5,111.62,995343
2011-12-12 00:00:00-05:00,87.38,87.38,87.05,87.2768,1608126,111.91,111.96,111.47,111.62,533195
2011-12-13 00:00:00-05:00,87.51,87.71,86.87,86.9,1692148,111.68,112.2868,111.65,111.92,1153634
2011-12-14 00:00:00-05:00,86.93,86.98,86.47,86.69,1240994,112.15,112.29,111.9,112.25,1056432
2011-12-15 00:00:00-05:00,87.34,87.35,86.93,87.12,1515250,112.2,112.5,112.186,112.38,895080
2011-12-16 00:00:00-05:00,87.25,87.51,87.0,87.45,1127307,112.5,113.049,112.45,113.01,1430069
2011-12-19 00:00:00-05:00,87.54,87.95,87.35,87.4,2202753,113.13,113.49,112.87,113.42,1034038
2011-12-20 00:00:00-05:00,87.94,88.52,87.86,88.45,1740173,113.32,113.58,113.2,113.41,1080527
2011-12-21 00:00:00-05:00,88.21,88.7,88.1,88.69,1668194,113.38,113.44,112.85,112.97,1125693
2011-12-22 00:00:00-05:00,88.62,89.16,88.46,89.05,1848608,113.19,113.5,113.1101,113.44,1640802
2011-12-23 00:00:00-05:00,88.99,89.507,88.87,89.45,1218389,113.35,113.35,112.95,112.98,807469
2011-12-27 00:00:00-05:00,89.03,89.3,88.8,89.2894,2221313,112.82,113.14,112.43,113.14,862861
2011-12-28 00:00:00-05:00,89.41,89.49,88.76,88.87,1768957,113.28,113.5,113.05,113.4,484837
2011-12-29 00:00:00-05:00,89.1,89.44,88.86,89.37,1453246,113.49,113.5,113.02,113.28,956830
2011-12-30 00:00:00-05:00,89.35,89.65,89.26,89.42,1422660,113.45,113.85,113.33,113.76,762047
2012-01-03 00:00:00-05:00,89.78,89.99,89.45,89.78,2385515,113.8,114.0,113.5,113.71,2135777
2012-01-04 00:00:00-05:00,89.7,89.71,89.11,89.57,2426482,113.75,113.95,113.44,113.78,1596764
2012-01-05 00:00:00-05:00,89.5388,89.58,88.99,89.18,1995026,113.7,113.76,113.2,113.28,1294908
2012-01-06 00:00:00-05:00,89.39,89.39,88.75,88.9,1376657,113.49,113.82,113.39,113.71,756087
2012-01-09 00:00:00-05:00,88.9101,89.23,88.91,89.08,2007377,113.83,113.93,113.55,113.55,1154418
2012-01-10 00:00:00-05:00,89.4,89.48,89.2,89.33,2114124,113.7,113.92,113.6152,113.85,1890255
2012-01-11 00:00:00-05:00,89.27,89.33,89.04,89.26,1116327,113.89,114.05,113.807,113.85,1573473
2012-01-12 00:00:00-05:00,89.24,89.44,89.04,89.14,1287777,114.18,114.38,114.01,114.1,1802699
2012-01-13 00:00:00-05:00,89.07,89.13,88.55,89.01,1830817,114.44,114.82,114.35,114.49,3063122
2012-01-17 00:00:00-05:00,89.38,89.38,89.06,89.19,2861787,114.78,114.885,114.61,114.86,1567130
2012-01-18 00:00:00-05:00,89.21,89.46,88.95,89.45,2391784,115.0,115.04,114.59,114.63,1595779
2012-01-19 00:00:00-05:00,89.74,89.85,89.46,89.61,2218260,114.77,114.93,114.423,114.6,1240217
2012-01-20 00:00:00-05:00,89.61,89.7371,89.5371,89.6,1910802,114.53,114.61,114.21,114.3,1119449
2012-01-23 00:00:00-05:00,89.7682,90.02,89.66,89.98,1398998,114.24,114.4,114.15,114.15,1097845
2012-01-24 00:00:00-05:00,89.89,90.17,89.72,90.1,2198910,114.2401,114.57,114.16,114.56,1274595
2012-01-25 00:00:00-05:00,90.3,91.0,89.92,90.9,3504992,114.61,115.53,114.39,114.94,1669688
2012-01-26 00:00:00-05:00,91.3,91.48,90.92,91.14,5335567,115.63,115.87,115.51,115.84,1301254
2012-01-27 00:00:00-05:00,91.0101,91.18,90.8,90.81,2300209,115.91,116.21,115.75,116.02,1103322
2012-01-30 00:00:00-05:00,90.45,90.73,90.3455,90.51,2232093,116.4,116.41,115.86,115.86,1291428
2012-01-31 00:00:00-05:00,90.75,90.87,90.53,90.74,2498135,116.14,116.38,115.95,116.22,1399437
2012-02-01 00:00:00-05:00,90.28,90.72,90.28,90.41,3270975,116.08,116.32,115.74,116.2526,2573982
2012-02-02 00:00:00-05:00,90.59,90.62,90.41,90.46,2001383,116.28,116.57,116.2,116.51,2155774
2012-02-03 00:00:00-05:00,91.22,91.24,90.58,90.72,2203018,116.1,116.385,115.9,116.34,1889869
2012-02-06 00:00:00-05:00,90.6388,90.76,90.5,90.67,1710565,116.24,116.84,116.24,116.65,980128
2012-02-07 00:00:00-05:00,90.79,90.99,90.67,90.91,2403008,116.44,116.56,116.2,116.42,1023594
2012-02-08 00:00:00-05:00,91.04,91.09,90.81,90.99,2534993,116.46,116.65,116.32,116.56,1297954
2012-02-09 00:00:00-05:00,91.06,91.09,90.67,91.02,2934189,116.5,116.51,115.98,116.15,1494284
2012-02-10 00:00:00-05:00,90.58,90.62,90.25,90.27,2547165,116.18,116.25,115.83,116.04,1744689
2012-02-13 00:00:00-05:00,90.5,90.72,90.33,90.52,1881852,116.5,116.53,116.29,116.4,979341
2012-02-14 00:00:00-05:00,90.4601,90.65,90.39,90.51,2497135,116.52,116.739,116.4,116.55,1746454
2012-02-15 00:00:00-05:00,90.53,90.77,90.2,90.22,1925359,116.65,116.86,116.35,116.42,885907
2012-02-16 00:00:00-05:00,90.22,90.62,89.9926,90.6,2328572,116.43,116.43,116.02,116.27,1581477
2012-02-17 00:00:00-05:00,90.86,90.86,90.45,90.59,1882688,115.96,116.14,115.83,116.01,1631797
2012-02-21 00:00:00-05:00,90.79,91.09,90.65,90.9392,2171699,116.17,116.3,115.83,115.84,1779776
2012-02-22 00:00:00-05:00,91.03,91.25,90.97,91.2,2900275,116.17,116.58,115.94,116.54,2168812
2012-02-23 00:00:00-05:00,91.26,91.74,91.2,91.54,3119821,116.43,116.72,116.22,116.68,1537475
2012-02-24 00:00:00-05:00,91.55,91.85,91.48,91.79,1633762,116.83,116.99,116.53,116.82,1652734
2012-02-27 00:00:00-05:00,91.5915,91.95,91.5915,91.87,1220768,117.18,117.3,116.97,117.23,1119072
2012-02-28 00:00:00-05:00,91.84,92.12,91.84,92.05,1959036,117.5,117.8,117.41,117.59,1957190
2012-02-29 00:00:00-05:00,92.03,92.26,91.77,92.11,2986313,117.6,117.87,117.4,117.7,1690652
2012-03-01 00:00:00-05:00,91.65,91.84,91.5,91.75,2623541,116.94,117.19,116.79,117.0187,2184728
2012-03-02 00:00:00-05:00,91.73,91.73,91.34,91.36,1603610,117.03,117.37,117.01,117.07,1849667
2012-03-05 00:00:00-05:00,91.45,91.48,90.85,90.87,2123549,117.18,117.31,116.69,116.85,1419546
2012-03-06 00:00:00-05:00,90.52,90.74,89.68,89.69,4788158,116.82,116.91,116.5,116.67,1411631
2012-03-07 00:00:00-05:00,89.93,90.0075,89.73,89.91,4499663,116.68,116.85,116.52,116.59,1232828
2012-03-08 00:00:00-05:00,90.25,90.62,90.04,90.6,1964642,116.72,116.83,116.53,116.65,1132303
2012-03-09 00:00:00-05:00,90.69,90.94,90.6309,90.7,2122306,116.53,116.6,116.27,116.58,1476275
2012-03-12 00:00:00-04:00,90.62,90.72,90.5,90.67,1905615,116.75,116.78,116.3395,116.35,1886269
2012-03-13 00:00:00-04:00,90.97,91.36,90.76,91.36,2655493,116.27,116.4,115.92,116.04,1979029
2012-03-14 00:00:00-04:00,91.31,91.35,90.67,91.14,2441150,115.74,115.74,114.6,114.75,2795848
2012-03-15 00:00:00-04:00,91.2,91.2,90.74,90.84,1660496,114.72,115.12,114.29,114.41,1926976
2012-03-16 00:00:00-04:00,90.97,91.0,90.3,90.49,2995716,114.2,114.57,114.0,114.57,3147723
2012-03-19 00:00:00-04:00,90.4907,90.86,90.33,90.85,2180393,114.54,114.63,114.1601,114.42,1904510
2012-03-20 00:00:00-04:00,90.76,90.915,90.61,90.77,2215659,114.18,114.5,114.05,114.36,1593926
2012-03-21 00:00:00-04:00,90.81,90.93,90.45,90.46,2656223,114.58,114.9,114.46,114.86,1813396
2012-03-22 00:00:00-04:00,90.45,90.78,90.43,90.67,2736644,114.82,114.84,114.6,114.64,2634042
2012-03-23 00:00:00-04:00,90.66,90.755,90.4,90.46,2667839,114.92,115.1,114.77,114.8,1645182
2012-03-26 00:00:00-04:00,90.62,91.06,90.5712,91.05,1748686,115.09,115.28,114.82,115.02,1264145
2012-03-27 00:00:00-04:00,91.01,91.31,90.94,91.21,3334447,115.02,115.95,115.02,115.89,2322501
2012-03-28 00:00:00-04:00,91.24,91.25,90.77,90.9,2162622,115.73,116.0,115.52,115.61,1150330
2012-03-29 00:00:00-04:00,90.83,90.95,90.6,90.89,1813493,115.87,116.04,115.62,115.88,1469408
2012-03-30 00:00:00-04:00,90.97,91.07,90.59,90.78,2773934,116.1,116.18,115.48,115.65,3115322
2012-04-02 00:00:00-04:00,90.359,90.47,90.2,90.3,5003874,115.43,115.6,115.16,115.528,4158206
2012-04-03 00:00:00-04:00,90.36,90.52,90.24,90.27,3611342,115.5,115.8,114.39,114.43,2430893
2012-04-04 00:00:00-04:00,89.97,90.1,89.79,89.93,2014463,114.71,114.99,114.64,114.67,1402227
2012-04-05 00:00:00-04:00,89.87,89.9,89.59,89.64,2885521,114.88,115.13,114.6,114.83,1291238
2012-04-09 00:00:00-04:00,89.53,89.57,89.14,89.24,2220276,115.65,115.73,115.39,115.6,855470
2012-04-10 00:00:00-04:00,89.27,89.43,88.72,88.78,3915507,115.81,115.81,115.47,115.52,2128481
2012-04-11 00:00:00-04:00,89.24,89.385,89.07,89.36,1667868,115.52,115.58,114.99,115.38,1185770
2012-04-12 00:00:00-04:00,89.42,90.2,89.34,90.15,2188542,115.6,115.7,115.39,115.45,1338574
2012-04-13 00:00:00-04:00,90.11,90.2,89.79,89.89,2397366,115.7,116.04,115.7,116.03,876908
2012-04-16 00:00:00-04:00,90.04,90.17,89.715,89.87,2739891,115.96,116.291,115.9,115.98,1768030
2012-04-17 00:00:00-04:00,90.26,90.49,90.15,90.32,2499892,115.96,116.17,115.81,116.149,1568554
2012-04-18 00:00:00-04:00,90.24,90.46,90.19,90.35,2671451,116.23,116.28,116.05,116.15,1762100
2012-04-19 00:00:00-04:00,90.25,90.49,90.08,90.18,2336895,116.4,116.4,116.13,116.21,894238
2012-04-20 00:00:00-04:00,90.46,90.46,90.115,90.3,2140564,116.08,116.27,115.935,116.18,605543
2012-04-23 00:00:00-04:00,90.02,90.16,89.845,90.12,2484230,116.46,116.46,116.15,116.2,905196
2012-04-24 00:00:00-04:00,90.23,90.34,90.1,90.34,1768400,116.17,116.21,115.94,116.01,1671111
2012-04-25 00:00:00-04:00,90.66,91.0,90.46,91.0,2810812,115.85,116.23,115.75,116.2,1478992
2012-04-26 00:00:00-04:00,91.0,91.14,90.96,91.06,2153380,116.25,116.54,116.24,116.42,968321
2012-04-27 00:00:00-04:00,91.14,91.15,90.9,91.0,1884230,116.47,116.6,116.27,116.55,1456694
2012-04-30 00:00:00-04:00,91.04,91.22,90.8,91.17,3445388,116.68,116.76,116.42,116.44,1678412
2012-05-01 00:00:00-04:00,90.85,91.17,90.73,90.79,3105342,116.39,116.51,115.83,115.89,2218224
2012-05-02 00:00:00-04:00,90.66,91.185,90.6,91.1158,1979633,116.13,116.29,116.06,116.23,2037837
2012-05-03 00:00:00-04:00,91.2,91.25,90.95,91.04,1742169,116.25,116.45,116.11,116.34,1223230
2012-05-04 00:00:00-04:00,90.94,91.08,90.8,90.92,2224740,116.48,116.58,116.44,116.44,670466
2012-05-07 00:00:00-04:00,90.84,91.24,90.61,91.07,1607374,116.5,116.7,116.405,116.68,673379
2012-05-08 00:00:00-04:00,90.89,91.07,90.72,90.98,1657407,116.74,117.0,116.62,116.92,1198382
2012-05-09 00:00:00-04:00,90.77,90.86,90.44,90.72,2765672,116.65,116.99,116.57,116.76,1991139
2012-05-10 00:00:00-04:00,90.99,91.03,90.52,90.55,2665992,116.62,116.68,116.3,116.5,1252359
2012-05-11 00:00:00-04:00,90.54,91.15,90.48,90.83,2400173,116.78,117.0,116.75,116.85,2213330
2012-05-14 00:00:00-04:00,90.57,90.57,90.0,90.15,3923348,117.06,117.18,116.76,116.87,1791803
2012-05-15 00:00:00-04:00,90.1,90.18,89.7,89.7,4134447,117.06,117.06,116.62,116.73,2133407
2012-05-16 00:00:00-04:00,89.81,90.05,88.79,88.82,5602869,116.31,116.91,116.22,116.72,2445990
2012-05-17 00:00:00-04:00,88.8,88.83,87.37,87.48,8211786,116.39,116.45,115.9,115.9351,2280746
2012-05-18 00:00:00-04:00,88.01,88.29,87.48,87.6,6222586,115.75,115.77,115.39,115.48,1567274
2012-05-21 00:00:00-04:00,87.6911,88.56,87.68,88.53,3803857,115.33,115.66,115.25,115.61,1196959
2012-05-22 00:00:00-04:00,88.76,89.1101,88.38,88.49,3321975,115.38,115.6,115.22,115.3,1606426
2012-05-23 00:00:00-04:00,88.29,88.68,87.95,88.38,3763539,115.39,115.8,115.37,115.6,1753202
2012-05-24 00:00:00-04:00,88.63,88.65,88.25,88.51,1970490,115.59,115.64,115.43,115.56,1102517
2012-05-25 00:00:00-04:00,88.57,88.64,88.09,88.14,1629818,115.66,115.91,115.6,115.88,576732
2012-05-29 00:00:00-04:00,88.53,89.25,88.45,89.15,3446919,115.98,116.29,115.95,115.97,2098083
2012-05-30 00:00:00-04:00,88.73,88.81,88.53,88.68,1953664,116.49,116.57,116.13,116.1486,1757280
2012-05-31 00:00:00-04:00,88.79,88.8,87.75,87.77,8633003,116.57,117.0,116.25,116.85,3958596
2012-06-01 00:00:00-04:00,86.71,87.16,86.36,86.5,4661058,116.59,117.3,116.33,117.28,3465341
2012-06-04 00:00:00-04:00,86.54,86.85,86.43,86.58,2914218,116.75,116.91,116.36,116.42,2445633
2012-06-05 00:00:00-04:00,86.54,87.38,86.45,87.23,2576629,116.27,116.49,116.07,116.14,2323481
2012-06-06 00:00:00-04:00,87.49,88.04,87.31,88.02,2161683,116.27,116.27,115.57,115.8,2322009
2012-06-07 00:00:00-04:00,88.5,88.74,88.04,88.32,4640889,115.86,116.1,115.73,116.06,2520625
2012-06-08 00:00:00-04:00,88.33,88.9,88.19,88.68,2892351,116.48,116.67,116.2,116.48,1636176
2012-06-11 00:00:00-04:00,88.9,88.99,88.1,88.18,4570779,116.46,116.73,116.28,116.4968,1287734
2012-06-12 00:00:00-04:00,88.32,88.82,88.26,88.74,2957191,116.3,116.43,115.9309,116.14,900477
2012-06-13 00:00:00-04:00,88.6,88.92,88.26,88.47,2803668,116.19,116.55,116.04,116.53,1186503
2012-06-14 00:00:00-04:00,88.49,89.24,88.43,89.13,3076752,116.48,116.56,116.17,116.4,1436849
2012-06-15 00:00:00-04:00,89.0,89.38,89.0,89.31,2633812,116.75,116.96,116.62,116.79,1264852
2012-06-18 00:00:00-04:00,89.09,89.34,89.0,89.32,3263494,116.96,117.0,116.7,116.85,952343
2012-06-19 00:00:00-04:00,89.69,90.11,89.34,89.95,2553894,116.97,117.31,116.67,116.68,2057442
2012-06-20 00:00:00-04:00,90.18,90.34,89.82,90.3,3360518,116.66,116.9831,116.4801,116.78,2008903
2012-06-21 00:00:00-04:00,90.4,90.7,89.42,89.57,4158715,116.98,117.27,116.92,116.95,1629965
2012-06-22 00:00:00-04:00,89.87,90.28,89.85,90.17,2823789,116.94,117.12,116.8,116.84,1148730
2012-06-25 00:00:00-04:00,89.82,90.05,89.67,90.03,3010243,117.12,117.34,116.96,117.2,1611830
2012-06-26 00:00:00-04:00,90.12,90.12,89.66,89.89,2059501,117.09,117.42,117.02,117.27,1496988
2012-06-27 00:00:00-04:00,90.06,90.46,90.06,90.44,1658720,117.49,117.61,117.32,117.43,2067924
2012-06-28 00:00:00-04:00,90.19,90.49,90.08,90.36,2679445,117.68,117.86,117.61,117.62,2254196
2012-06-29 00:00:00-04:00,90.98,91.29,90.78,91.29,2689557,117.49,117.8107,117.4,117.62,2224191
2012-07-02 00:00:00-04:00,90.85,90.87,90.4,90.83,3206918,117.58,118.0,117.45,117.82,2000610
2012-07-03 00:00:00-04:00,90.95,91.26,90.83,91.2,1893768,117.86,117.99,117.74,117.9,769687
2012-07-05 00:00:00-04:00,91.0,91.41,90.718,91.2,2078489,117.98,118.34,117.93,118.17,1786262
2012-07-06 00:00:00-04:00,91.06,91.13,90.7,91.09,2552271,118.39,118.57,118.02,118.55,1383139
2012-07-09 00:00:00-04:00,90.91,91.24,90.8905,91.11,1727575,118.41,118.76,118.38,118.62,997250
2012-07-10 00:00:00-04:00,91.19,91.34,90.6,90.66,1787854,118.76,118.86,118.57,118.58,1341606
2012-07-11 00:00:00-04:00,90.86,91.08,90.64,91.03,2829211,118.8,119.11,118.75,118.8,994086
2012-07-12 00:00:00-04:00,90.93,90.96,90.46,90.81,1731749,118.95,119.41,118.82,119.34,1264313
2012-07-13 00:00:00-04:00,90.91,91.134,90.76,91.08,1967349,119.32,119.52,119.051,119.41,1286706
2012-07-16 00:00:00-04:00,90.69,91.03,90.66,90.75,1841922,119.83,119.86,119.59,119.59,689638
2012-07-17 00:00:00-04:00,90.97,91.19,90.69,91.17,3591278,119.77,119.9,119.53,119.73,1894290
2012-07-18 00:00:00-04:00,91.12,91.55,91.09,91.545,3512395,120.12,120.49,120.07,120.4,1627988
2012-07-19 00:00:00-04:00,91.59,91.89,91.48,91.78,4363508,120.41,120.87,120.41,120.62,2352736
2012-07-20 00:00:00-04:00,91.51,91.61,91.23,91.34,2641217,120.8,120.92,120.66,120.75,1097116
2012-07-23 00:00:00-04:00,90.87,91.29,90.58,91.19,4198459,120.72,120.8,120.25,120.3,1243082
2012-07-24 00:00:00-04:00,91.12,91.16,90.57,90.65,3063930,120.22,120.63,120.17,120.5,1116754
2012-07-25 00:00:00-04:00,90.89,90.93,90.44,90.46,2300375,120.69,120.86,120.54,120.72,2419464
2012-07-26 00:00:00-04:00,90.82,91.42,90.82,91.39,3961142,120.73,120.97,120.73,120.93,937647
2012-07-27 00:00:00-04:00,91.37,91.94,91.36,91.92,4858651,120.56,120.65,119.74,120.31,2659453
2012-07-30 00:00:00-04:00,91.9,91.95,91.65,91.9,3251731,120.22,120.78,120.22,120.65,2076105
2012-07-31 00:00:00-04:00,91.95,91.99,91.54,91.68,3073447,121.05,121.29,120.84,121.26,1408604
2012-08-01 00:00:00-04:00,91.41,91.69,91.15,91.69,3210654,120.66,120.97,120.4,120.75,2395065
2012-08-02 00:00:00-04:00,91.46,91.59,91.15,91.332,4233657,121.0,121.0598,120.2,120.84,1391676
2012-08-03 00:00:00-04:00,91.6,91.9,91.57,91.72,4363571,120.54,120.68,120.1944,120.55,2103774
2012-08-06 00:00:00-04:00,91.65,91.99,91.64,91.66,2142991,120.72,120.79,120.6,120.72,1468313
2012-08-07 00:00:00-04:00,91.82,91.9,91.36,91.4,3225543,120.23,120.34,120.0,120.081,3384630
2012-08-08 00:00:00-04:00,91.58,91.705,91.48,91.54,2575830,120.23,120.27,119.7,119.77,2263953
2012-08-09 00:00:00-04:00,91.62,91.66,91.382,91.63,2913666,119.58,119.77,119.3,119.62,2428847
2012-08-10 00:00:00-04:00,91.42,91.58,91.31,91.42,1399988,120.09,120.0976,119.79,119.96,1371989
2012-08-13 00:00:00-04:00,91.41,91.5,91.25,91.48,1588441,119.96,120.07,119.73,119.79,917047
2012-08-14 00:00:00-04:00,91.5,91.79,91.47,91.64,2111289,119.47,119.47,119.18,119.18,1432636
2012-08-15 00:00:00-04:00,91.73,91.73,91.2,91.21,2211101,119.03,119.065,118.65,118.66,3743913
2012-08-16 00:00:00-04:00,91.3388,91.58,91.08,91.53,2532674,118.755,118.9,118.13,118.269,1731278
2012-08-17 00:00:00-04:00,91.49,91.65,91.39,91.54,2106684,118.41,118.79,118.4,118.48,1537790
2012-08-20 00:00:00-04:00,91.56,91.7,91.41,91.68,2062366,118.27,118.8185,118.26,118.8099,1415718
2012-08-21 00:00:00-04:00,91.73,91.861,91.7,91.85,2122771,118.76,118.99,118.48,118.99,1700509
2012-08-22 00:00:00-04:00,91.76,91.868,91.68,91.77,1823021,119.45,119.7,119.19,119.65,2089988
2012-08-23 00:00:00-04:00,91.8,91.85,91.61,91.74,1114650,119.84,119.91,119.72,119.75,811772
2012-08-24 00:00:00-04:00,91.77,92.16,91.69,92.11,1930978,119.95,119.95,119.73,119.89,1133645
2012-08-27 00:00:00-04:00,92.12,92.225,91.916,92.11,1725097,120.15,120.26,120.0,120.04,1818579
2012-08-28 00:00:00-04:00,92.07,92.15,91.95,92.02,1374127,120.19,120.28,120.06,120.22,835534
2012-08-29 00:00:00-04:00,92.13,92.17,92.0,92.09,1530443,120.19,120.19,119.88,119.96,1724019
2012-08-30 00:00:00-04:00,92.08,92.1829,92.0,92.04,1890256,120.06,120.13,119.95,119.99,1421639
2012-08-31 00:00:00-04:00,92.2,92.4,92.09,92.28,1525675,120.04,120.82,120.04,120.82,1567226
2012-09-04 00:00:00-04:00,91.85,91.87,91.56,91.82,2883103,120.56,120.57,120.05,120.15,2560551
2012-09-05 00:00:00-04:00,91.91,91.92,91.76,91.83,1445295,120.15,120.32,120.06,120.21,782310
2012-09-06 00:00:00-04:00,91.86,92.38,91.86,92.35,3174990,119.85,119.9199,119.61,119.68,1912630
2012-09-07 00:00:00-04:00,92.5,92.6,92.3709,92.56,3070829,120.6,120.62,119.9,119.97,2099449
2012-09-10 00:00:00-04:00,92.48,92.71,92.32,92.38,2085016,119.93,120.01,119.72,119.94,1029234
2012-09-11 00:00:00-04:00,92.43,93.01,92.43,93.0,4249760,120.0,120.12,119.8,120.02,2585169
2012-09-12 00:00:00-04:00,93.13,93.31,93.08,93.28,1869770,119.78,119.8274,119.57,119.77,1287131
2012-09-13 00:00:00-04:00,93.3299,93.89,93.26,93.89,5305519,120.02,120.59,119.6501,120.43,3330009
2012-09-14 00:00:00-04:00,93.9,94.04,93.71,93.91,3162190,120.1,120.1,119.36,119.69,3057581
